arm,scenario,label,category,seed,step,coverage,global_repeat_ratio,phase
GAT-CUAP,course4_training_obstacle_seeds,Course-4 training obstacle seeds 20260440-20260447,training-seeds,20260446,398,1.0,0.5077720207253886,return
GAT-CUAP,course4_training_obstacle_seeds,Course-4 training obstacle seeds 20260440-20260447,training-seeds,20260446,399,1.0,0.5077720207253886,return
GAT-CUAP,course4_training_obstacle_seeds,Course-4 training obstacle seeds 20260440-20260447,training-seeds,20260446,400,1.0,0.5077720207253886,return
GAT-CUAP,course4_training_obstacle_seeds,Course-4 training obstacle seeds 20260440-20260447,training-seeds,20260446,401,1.0,0.5077720207253886,return
GAT-CUAP,course4_training_obstacle_seeds,Course-4 training obstacle seeds 20260440-20260447,training-seeds,20260446,402,1.0,0.5077720207253886,return
GAT-CUAP,course4_training_obstacle_seeds,Course-4 training obstacle seeds 20260440-20260447,training-seeds,20260446,403,1.0,0.5077720207253886,return
GAT-CUAP,course4_training_obstacle_seeds,Course-4 training obstacle seeds 20260440-20260447,training-seeds,20260446,404,1.0,0.5077720207253886,return
GAT-CUAP,course4_training_obstacle_seeds,Course-4 training obstacle seeds 20260440-20260447,training-seeds,20260446,405,1.0,0.5077720207253886,return
GAT-CUAP,course4_training_obstacle_seeds,Course-4 training obstacle seeds 20260440-20260447,training-seeds,20260446,406,1.0,0.5077720207253886,return
GAT-CUAP,course4_training_obstacle_seeds,Course-4 training obstacle seeds 20260440-20260447,training-seeds,20260446,407,1.0,0.5077720207253886,return
GAT-CUAP,course4_training_obstacle_seeds,Course-4 training obstacle seeds 20260440-20260447,training-seeds,20260446,408,1.0,0.5077720207253886,return
GAT-CUAP,course4_training_obstacle_seeds,Course-4 training obstacle seeds 20260440-20260447,training-seeds,20260446,409,1.0,0.5077720207253886,return
GAT-CUAP,course4_training_obstacle_seeds,Course-4 training obstacle seeds 20260440-20260447,training-seeds,20260446,410,1.0,0.5077720207253886,return
GAT-CUAP,course4_training_obstacle_seeds,Course-4 training obstacle seeds 20260440-20260447,training-seeds,20260446,411,1.0,0.5077720207253886,return
GAT-CUAP,course4_training_obstacle_seeds,Course-4 training obstacle seeds 20260440-20260447,training-seeds,20260446,412,1.0,0.5077720207253886,return
GAT-CUAP,course4_training_obstacle_seeds,Course-4 training obstacle seeds 20260440-20260447,training-seeds,20260446,413,1.0,0.5077720207253886,return
GAT-CUAP,course4_training_obstacle_seeds,Course-4 training obstacle seeds 20260440-20260447,training-seeds,20260446,414,1.0,0.5077720207253886,return
GAT-CUAP,course4_training_obstacle_seeds,Course-4 training obstacle seeds 20260440-20260447,training-seeds,20260446,415,1.0,0.5077720207253886,return
GAT-CUAP,course4_training_obstacle_seeds,Course-4 training obstacle seeds 20260440-20260447,training-seeds,20260446,416,1.0,0.5077720207253886,return
GAT-CUAP,course4_training_obstacle_seeds,Course-4 training obstacle seeds 20260440-20260447,training-seeds,20260446,417,1.0,0.5077720207253886,return
GAT-CUAP,course4_training_obstacle_seeds,Course-4 training obstacle seeds 20260440-20260447,training-seeds,20260446,418,1.0,0.5077720207253886,return
GAT-CUAP,course4_training_obstacle_seeds,Course-4 training obstacle seeds 20260440-20260447,training-seeds,20260446,419,1.0,0.5077720207253886,return
GAT-CUAP,course4_training_obstacle_seeds,Course-4 training obstacle seeds 20260440-20260447,training-seeds,20260446,420,1.0,0.5077720207253886,return
GAT-CUAP,course4_training_obstacle_seeds,Course-4 training obstacle seeds 20260440-20260447,training-seeds,20260446,421,1.0,0.5077720207253886,return
GAT-CUAP,course4_training_obstacle_seeds,Course-4 training obstacle seeds 20260440-20260447,training-seeds,20260446,422,1.0,0.5077720207253886,return
GAT-CUAP,course4_training_obstacle_seeds,Course-4 training obstacle seeds 20260440-20260447,training-seeds,20260446,423,1.0,0.5077720207253886,return
GAT-CUAP,course4_training_obstacle_seeds,Course-4 training obstacle seeds 20260440-20260447,training-seeds,20260446,424,1.0,0.5077720207253886,return
GAT-CUAP,course4_training_obstacle_seeds,Course-4 training obstacle seeds 20260440-20260447,training-seeds,20260446,425,1.0,0.5077720207253886,return
GAT-CUAP,course4_training_obstacle_seeds,Course-4 training obstacle seeds 20260440-20260447,training-seeds,20260446,426,1.0,0.5077720207253886,return
GAT-CUAP,course4_training_obstacle_seeds,Course-4 training obstacle seeds 20260440-20260447,training-seeds,20260446,427,1.0,0.5077720207253886,return
GAT-CUAP,course4_training_obstacle_seeds,Course-4 training obstacle seeds 20260440-20260447,training-seeds,20260446,428,1.0,0.5077720207253886,return
GAT-CUAP,course4_training_obstacle_seeds,Course-4 training obstacle seeds 20260440-20260447,training-seeds,20260446,429,1.0,0.5077720207253886,return
GAT-CUAP,course4_training_obstacle_seeds,Course-4 training obstacle seeds 20260440-20260447,training-seeds,20260446,430,1.0,0.5077720207253886,return
GAT-CUAP,course4_training_obstacle_seeds,Course-4 training obstacle seeds 20260440-20260447,training-seeds,20260446,431,1.0,0.5077720207253886,return
GAT-CUAP,course4_training_obstacle_seeds,Course-4 training obstacle seeds 20260440-20260447,training-seeds,20260446,432,1.0,0.5077720207253886,return
GAT-CUAP,course4_training_obstacle_seeds,Course-4 training obstacle seeds 20260440-20260447,training-seeds,20260446,433,1.0,0.5077720207253886,return
GAT-CUAP,course4_training_obstacle_seeds,Course-4 training obstacle seeds 20260440-20260447,training-seeds,20260446,434,1.0,0.5077720207253886,return
GAT-CUAP,course4_training_obstacle_seeds,Course-4 training obstacle seeds 20260440-20260447,training-seeds,20260446,435,1.0,0.5077720207253886,return
GAT-CUAP,course4_training_obstacle_seeds,Course-4 training obstacle seeds 20260440-20260447,training-seeds,20260446,436,1.0,0.5077720207253886,return
GAT-CUAP,course4_training_obstacle_seeds,Course-4 training obstacle seeds 20260440-20260447,training-seeds,20260446,437,1.0,0.5077720207253886,return
GAT-CUAP,course4_training_obstacle_seeds,Course-4 training obstacle seeds 20260440-20260447,training-seeds,20260446,438,1.0,0.5077720207253886,return
GAT-CUAP,course4_training_obstacle_seeds,Course-4 training obstacle seeds 20260440-20260447,training-seeds,20260446,439,1.0,0.5077720207253886,return
GAT-CUAP,course4_training_obstacle_seeds,Course-4 training obstacle seeds 20260440-20260447,training-seeds,20260446,440,1.0,0.5077720207253886,return
GAT-CUAP,course4_training_obstacle_seeds,Course-4 training obstacle seeds 20260440-20260447,training-seeds,20260446,441,1.0,0.5077720207253886,return
GAT-CUAP,course4_training_obstacle_seeds,Course-4 training obstacle seeds 20260440-20260447,training-seeds,20260446,442,1.0,0.5077720207253886,return
GAT-CUAP,course4_training_obstacle_seeds,Course-4 training obstacle seeds 20260440-20260447,training-seeds,20260446,443,1.0,0.5077720207253886,return
GAT-CUAP,course4_training_obstacle_seeds,Course-4 training obstacle seeds 20260440-20260447,training-seeds,20260446,444,1.0,0.5077720207253886,return
GAT-CUAP,course4_training_obstacle_seeds,Course-4 training obstacle seeds 20260440-20260447,training-seeds,20260446,445,1.0,0.5077720207253886,return
GAT-CUAP,course4_training_obstacle_seeds,Course-4 training obstacle seeds 20260440-20260447,training-seeds,20260446,446,1.0,0.5077720207253886,return
GAT-CUAP,course4_training_obstacle_seeds,Course-4 training obstacle seeds 20260440-20260447,training-seeds,20260446,447,1.0,0.5077720207253886,return
GAT-CUAP,course4_training_obstacle_seeds,Course-4 training obstacle seeds 20260440-20260447,training-seeds,20260446,448,1.0,0.5077720207253886,return
GAT-CUAP,course4_training_obstacle_seeds,Course-4 training obstacle seeds 20260440-20260447,training-seeds,20260446,449,1.0,0.5077720207253886,return
GAT-CUAP,course4_training_obstacle_seeds,Course-4 training obstacle seeds 20260440-20260447,training-seeds,20260446,450,1.0,0.5077720207253886,return
GAT-CUAP,course4_training_obstacle_seeds,Course-4 training obstacle seeds 20260440-20260447,training-seeds,20260446,451,1.0,0.5077720207253886,return
GAT-CUAP,course4_training_obstacle_seeds,Course-4 training obstacle seeds 20260440-20260447,training-seeds,20260446,452,1.0,0.5077720207253886,return
GAT-CUAP,course4_training_obstacle_seeds,Course-4 training obstacle seeds 20260440-20260447,training-seeds,20260446,453,1.0,0.5077720207253886,return
GAT-CUAP,course4_training_obstacle_seeds,Course-4 training obstacle seeds 20260440-20260447,training-seeds,20260446,454,1.0,0.5077720207253886,return
GAT-CUAP,course4_training_obstacle_seeds,Course-4 training obstacle seeds 20260440-20260447,training-seeds,20260446,455,1.0,0.5077720207253886,return
GAT-CUAP,course4_training_obstacle_seeds,Course-4 training obstacle seeds 20260440-20260447,training-seeds,20260446,456,1.0,0.5077720207253886,return
GAT-CUAP,course4_training_obstacle_seeds,Course-4 training obstacle seeds 20260440-20260447,training-seeds,20260446,457,1.0,0.5077720207253886,return
GAT-CUAP,course4_training_obstacle_seeds,Course-4 training obstacle seeds 20260440-20260447,training-seeds,20260446,458,1.0,0.5077720207253886,return
GAT-CUAP,course4_training_obstacle_seeds,Course-4 training obstacle seeds 20260440-20260447,training-seeds,20260446,459,1.0,0.5077720207253886,return
GAT-CUAP,course4_training_obstacle_seeds,Course-4 training obstacle seeds 20260440-20260447,training-seeds,20260446,460,1.0,0.5077720207253886,return
GAT-CUAP,course4_training_obstacle_seeds,Course-4 training obstacle seeds 20260440-20260447,training-seeds,20260446,461,1.0,0.5077720207253886,return
GAT-CUAP,course4_training_obstacle_seeds,Course-4 training obstacle seeds 20260440-20260447,training-seeds,20260446,462,1.0,0.5077720207253886,return
GAT-CUAP,course4_training_obstacle_seeds,Course-4 training obstacle seeds 20260440-20260447,training-seeds,20260446,463,1.0,0.5077720207253886,return
GAT-CUAP,course4_training_obstacle_seeds,Course-4 training obstacle seeds 20260440-20260447,training-seeds,20260446,464,1.0,0.5077720207253886,return
GAT-CUAP,course4_training_obstacle_seeds,Course-4 training obstacle seeds 20260440-20260447,training-seeds,20260446,465,1.0,0.5077720207253886,return
GAT-CUAP,course4_training_obstacle_seeds,Course-4 training obstacle seeds 20260440-20260447,training-seeds,20260446,466,1.0,0.5077720207253886,return
GAT-CUAP,course4_training_obstacle_seeds,Course-4 training obstacle seeds 20260440-20260447,training-seeds,20260446,467,1.0,0.5077720207253886,return
GAT-CUAP,course4_training_obstacle_seeds,Course-4 training obstacle seeds 20260440-20260447,training-seeds,20260446,468,1.0,0.5077720207253886,return
GAT-CUAP,course4_training_obstacle_seeds,Course-4 training obstacle seeds 20260440-20260447,training-seeds,20260446,469,1.0,0.5077720207253886,return
GAT-CUAP,course4_training_obstacle_seeds,Course-4 training obstacle seeds 20260440-20260447,training-seeds,20260446,470,1.0,0.5077720207253886,return
GAT-CUAP,course4_training_obstacle_seeds,Course-4 training obstacle seeds 20260440-20260447,training-seeds,20260446,471,1.0,0.5077720207253886,return
GAT-CUAP,course4_training_obstacle_seeds,Course-4 training obstacle seeds 20260440-20260447,training-seeds,20260446,472,1.0,0.5077720207253886,return
GAT-CUAP,course4_training_obstacle_seeds,Course-4 training obstacle seeds 20260440-20260447,training-seeds,20260446,473,1.0,0.5077720207253886,return
GAT-CUAP,course4_training_obstacle_seeds,Course-4 training obstacle seeds 20260440-20260447,training-seeds,20260446,474,1.0,0.5077720207253886,return
GAT-CUAP,course4_training_obstacle_seeds,Course-4 training obstacle seeds 20260440-20260447,training-seeds,20260446,475,1.0,0.5077720207253886,return
GAT-CUAP,course4_training_obstacle_seeds,Course-4 training obstacle seeds 20260440-20260447,training-seeds,20260446,476,1.0,0.5077720207253886,return
GAT-CUAP,course4_training_obstacle_seeds,Course-4 training obstacle seeds 20260440-20260447,training-seeds,20260446,477,1.0,0.5077720207253886,return
GAT-CUAP,course4_training_obstacle_seeds,Course-4 training obstacle seeds 20260440-20260447,training-seeds,20260446,478,1.0,0.5077720207253886,return
GAT-CUAP,course4_training_obstacle_seeds,Course-4 training obstacle seeds 20260440-20260447,training-seeds,20260446,479,1.0,0.5077720207253886,return
GAT-CUAP,course4_training_obstacle_seeds,Course-4 training obstacle seeds 20260440-20260447,training-seeds,20260446,480,1.0,0.5077720207253886,return
GAT-CUAP,course4_training_obstacle_seeds,Course-4 training obstacle seeds 20260440-20260447,training-seeds,20260446,481,1.0,0.5077720207253886,return
GAT-CUAP,course4_training_obstacle_seeds,Course-4 training obstacle seeds 20260440-20260447,training-seeds,20260446,482,1.0,0.5077720207253886,return
GAT-CUAP,course4_training_obstacle_seeds,Course-4 training obstacle seeds 20260440-20260447,training-seeds,20260446,483,1.0,0.5077720207253886,return
GAT-CUAP,course4_training_obstacle_seeds,Course-4 training obstacle seeds 20260440-20260447,training-seeds,20260446,484,1.0,0.5077720207253886,return
GAT-CUAP,course4_training_obstacle_seeds,Course-4 training obstacle seeds 20260440-20260447,training-seeds,20260446,485,1.0,0.5077720207253886,return
GAT-CUAP,course4_training_obstacle_seeds,Course-4 training obstacle seeds 20260440-20260447,training-seeds,20260446,486,1.0,0.5077720207253886,return
GAT-CUAP,course4_training_obstacle_seeds,Course-4 training obstacle seeds 20260440-20260447,training-seeds,20260446,487,1.0,0.5077720207253886,return
GAT-CUAP,course4_training_obstacle_seeds,Course-4 training obstacle seeds 20260440-20260447,training-seeds,20260446,488,1.0,0.5077720207253886,return
GAT-CUAP,course4_training_obstacle_seeds,Course-4 training obstacle seeds 20260440-20260447,training-seeds,20260446,489,1.0,0.5077720207253886,return
GAT-CUAP,course4_training_obstacle_seeds,Course-4 training obstacle seeds 20260440-20260447,training-seeds,20260446,490,1.0,0.5077720207253886,return
GAT-CUAP,course4_training_obstacle_seeds,Course-4 training obstacle seeds 20260440-20260447,training-seeds,20260446,491,1.0,0.5077720207253886,return
GAT-CUAP,course4_training_obstacle_seeds,Course-4 training obstacle seeds 20260440-20260447,training-seeds,20260446,492,1.0,0.5077720207253886,return
GAT-CUAP,course4_training_obstacle_seeds,Course-4 training obstacle seeds 20260440-20260447,training-seeds,20260446,493,1.0,0.5077720207253886,return
GAT-CUAP,course4_training_obstacle_seeds,Course-4 training obstacle seeds 20260440-20260447,training-seeds,20260446,494,1.0,0.5077720207253886,return
GAT-CUAP,course4_training_obstacle_seeds,Course-4 training obstacle seeds 20260440-20260447,training-seeds,20260446,495,1.0,0.5077720207253886,return
GAT-CUAP,course4_training_obstacle_seeds,Course-4 training obstacle seeds 20260440-20260447,training-seeds,20260446,496,1.0,0.5077720207253886,return
GAT-CUAP,course4_training_obstacle_seeds,Course-4 training obstacle seeds 20260440-20260447,training-seeds,20260446,497,1.0,0.5077720207253886,return
GAT-CUAP,course4_training_obstacle_seeds,Course-4 training obstacle seeds 20260440-20260447,training-seeds,20260446,498,1.0,0.5077720207253886,return
GAT-CUAP,course4_training_obstacle_seeds,Course-4 training obstacle seeds 20260440-20260447,training-seeds,20260446,499,1.0,0.5077720207253886,return
GAT-CUAP,course4_training_obstacle_seeds,Course-4 training obstacle seeds 20260440-20260447,training-seeds,20260446,500,1.0,0.5077720207253886,return
GAT-CUAP,course4_training_obstacle_seeds,Course-4 training obstacle seeds 20260440-20260447,training-seeds,20260447,0,0.002631578947368421,0.75,coverage
GAT-CUAP,course4_training_obstacle_seeds,Course-4 training obstacle seeds 20260440-20260447,training-seeds,20260447,1,0.007894736842105263,0.625,coverage
GAT-CUAP,course4_training_obstacle_seeds,Course-4 training obstacle seeds 20260440-20260447,training-seeds,20260447,2,0.013157894736842105,0.5833333333333334,coverage
GAT-CUAP,course4_training_obstacle_seeds,Course-4 training obstacle seeds 20260440-20260447,training-seeds,20260447,3,0.018421052631578946,0.5625,coverage
GAT-CUAP,course4_training_obstacle_seeds,Course-4 training obstacle seeds 20260440-20260447,training-seeds,20260447,4,0.02631578947368421,0.5,coverage
GAT-CUAP,course4_training_obstacle_seeds,Course-4 training obstacle seeds 20260440-20260447,training-seeds,20260447,5,0.03684210526315789,0.4166666666666667,coverage
GAT-CUAP,course4_training_obstacle_seeds,Course-4 training obstacle seeds 20260440-20260447,training-seeds,20260447,6,0.04473684210526316,0.39285714285714285,coverage
GAT-CUAP,course4_training_obstacle_seeds,Course-4 training obstacle seeds 20260440-20260447,training-seeds,20260447,7,0.05526315789473684,0.34375,coverage
GAT-CUAP,course4_training_obstacle_seeds,Course-4 training obstacle seeds 20260440-20260447,training-seeds,20260447,8,0.06578947368421052,0.3055555555555556,coverage
GAT-CUAP,course4_training_obstacle_seeds,Course-4 training obstacle seeds 20260440-20260447,training-seeds,20260447,9,0.07631578947368421,0.275,coverage
GAT-CUAP,course4_training_obstacle_seeds,Course-4 training obstacle seeds 20260440-20260447,training-seeds,20260447,10,0.0868421052631579,0.25,coverage
GAT-CUAP,course4_training_obstacle_seeds,Course-4 training obstacle seeds 20260440-20260447,training-seeds,20260447,11,0.09736842105263158,0.22916666666666666,coverage
GAT-CUAP,course4_training_obstacle_seeds,Course-4 training obstacle seeds 20260440-20260447,training-seeds,20260447,12,0.10789473684210527,0.21153846153846154,coverage
GAT-CUAP,course4_training_obstacle_seeds,Course-4 training obstacle seeds 20260440-20260447,training-seeds,20260447,13,0.11842105263157894,0.19642857142857142,coverage
GAT-CUAP,course4_training_obstacle_seeds,Course-4 training obstacle seeds 20260440-20260447,training-seeds,20260447,14,0.12894736842105264,0.18333333333333332,coverage
GAT-CUAP,course4_training_obstacle_seeds,Course-4 training obstacle seeds 20260440-20260447,training-seeds,20260447,15,0.1394736842105263,0.171875,coverage
GAT-CUAP,course4_training_obstacle_seeds,Course-4 training obstacle seeds 20260440-20260447,training-seeds,20260447,16,0.15,0.16176470588235295,coverage
GAT-CUAP,course4_training_obstacle_seeds,Course-4 training obstacle seeds 20260440-20260447,training-seeds,20260447,17,0.16052631578947368,0.1527777777777778,coverage
GAT-CUAP,course4_training_obstacle_seeds,Course-4 training obstacle seeds 20260440-20260447,training-seeds,20260447,18,0.17105263157894737,0.14473684210526316,coverage
GAT-CUAP,course4_training_obstacle_seeds,Course-4 training obstacle seeds 20260440-20260447,training-seeds,20260447,19,0.18157894736842106,0.1375,coverage
GAT-CUAP,course4_training_obstacle_seeds,Course-4 training obstacle seeds 20260440-20260447,training-seeds,20260447,20,0.19210526315789472,0.13095238095238096,coverage
GAT-CUAP,course4_training_obstacle_seeds,Course-4 training obstacle seeds 20260440-20260447,training-seeds,20260447,21,0.2026315789473684,0.125,coverage
GAT-CUAP,course4_training_obstacle_seeds,Course-4 training obstacle seeds 20260440-20260447,training-seeds,20260447,22,0.2131578947368421,0.11956521739130435,coverage
GAT-CUAP,course4_training_obstacle_seeds,Course-4 training obstacle seeds 20260440-20260447,training-seeds,20260447,23,0.2236842105263158,0.11458333333333333,coverage
GAT-CUAP,course4_training_obstacle_seeds,Course-4 training obstacle seeds 20260440-20260447,training-seeds,20260447,24,0.23421052631578948,0.11,coverage
GAT-CUAP,course4_training_obstacle_seeds,Course-4 training obstacle seeds 20260440-20260447,training-seeds,20260447,25,0.24473684210526317,0.10576923076923077,coverage
GAT-CUAP,course4_training_obstacle_seeds,Course-4 training obstacle seeds 20260440-20260447,training-seeds,20260447,26,0.25526315789473686,0.10185185185185185,coverage
GAT-CUAP,course4_training_obstacle_seeds,Course-4 training obstacle seeds 20260440-20260447,training-seeds,20260447,27,0.2657894736842105,0.09821428571428571,coverage
GAT-CUAP,course4_training_obstacle_seeds,Course-4 training obstacle seeds 20260440-20260447,training-seeds,20260447,28,0.2736842105263158,0.10344827586206896,coverage
GAT-CUAP,course4_training_obstacle_seeds,Course-4 training obstacle seeds 20260440-20260447,training-seeds,20260447,29,0.28421052631578947,0.1,coverage
GAT-CUAP,course4_training_obstacle_seeds,Course-4 training obstacle seeds 20260440-20260447,training-seeds,20260447,30,0.29210526315789476,0.10483870967741936,coverage
GAT-CUAP,course4_training_obstacle_seeds,Course-4 training obstacle seeds 20260440-20260447,training-seeds,20260447,31,0.3026315789473684,0.1015625,coverage
GAT-CUAP,course4_training_obstacle_seeds,Course-4 training obstacle seeds 20260440-20260447,training-seeds,20260447,32,0.3131578947368421,0.09848484848484848,coverage
GAT-CUAP,course4_training_obstacle_seeds,Course-4 training obstacle seeds 20260440-20260447,training-seeds,20260447,33,0.3236842105263158,0.09558823529411764,coverage
GAT-CUAP,course4_training_obstacle_seeds,Course-4 training obstacle seeds 20260440-20260447,training-seeds,20260447,34,0.33421052631578946,0.09285714285714286,coverage
GAT-CUAP,course4_training_obstacle_seeds,Course-4 training obstacle seeds 20260440-20260447,training-seeds,20260447,35,0.34210526315789475,0.09722222222222222,coverage
GAT-CUAP,course4_training_obstacle_seeds,Course-4 training obstacle seeds 20260440-20260447,training-seeds,20260447,36,0.35,0.10135135135135136,coverage
GAT-CUAP,course4_training_obstacle_seeds,Course-4 training obstacle seeds 20260440-20260447,training-seeds,20260447,37,0.35789473684210527,0.10526315789473684,coverage
GAT-CUAP,course4_training_obstacle_seeds,Course-4 training obstacle seeds 20260440-20260447,training-seeds,20260447,38,0.36578947368421055,0.10897435897435898,coverage
GAT-CUAP,course4_training_obstacle_seeds,Course-4 training obstacle seeds 20260440-20260447,training-seeds,20260447,39,0.3736842105263158,0.1125,coverage
GAT-CUAP,course4_training_obstacle_seeds,Course-4 training obstacle seeds 20260440-20260447,training-seeds,20260447,40,0.3815789473684211,0.11585365853658537,coverage
GAT-CUAP,course4_training_obstacle_seeds,Course-4 training obstacle seeds 20260440-20260447,training-seeds,20260447,41,0.3894736842105263,0.11904761904761904,coverage
GAT-CUAP,course4_training_obstacle_seeds,Course-4 training obstacle seeds 20260440-20260447,training-seeds,20260447,42,0.3973684210526316,0.12209302325581395,coverage
GAT-CUAP,course4_training_obstacle_seeds,Course-4 training obstacle seeds 20260440-20260447,training-seeds,20260447,43,0.4052631578947368,0.125,coverage
GAT-CUAP,course4_training_obstacle_seeds,Course-4 training obstacle seeds 20260440-20260447,training-seeds,20260447,44,0.4105263157894737,0.13333333333333333,coverage
GAT-CUAP,course4_training_obstacle_seeds,Course-4 training obstacle seeds 20260440-20260447,training-seeds,20260447,45,0.41842105263157897,0.1358695652173913,coverage
GAT-CUAP,course4_training_obstacle_seeds,Course-4 training obstacle seeds 20260440-20260447,training-seeds,20260447,46,0.42894736842105263,0.13297872340425532,coverage
GAT-CUAP,course4_training_obstacle_seeds,Course-4 training obstacle seeds 20260440-20260447,training-seeds,20260447,47,0.4368421052631579,0.13541666666666666,coverage
GAT-CUAP,course4_training_obstacle_seeds,Course-4 training obstacle seeds 20260440-20260447,training-seeds,20260447,48,0.4421052631578947,0.14285714285714285,coverage
GAT-CUAP,course4_training_obstacle_seeds,Course-4 training obstacle seeds 20260440-20260447,training-seeds,20260447,49,0.45,0.145,coverage
GAT-CUAP,course4_training_obstacle_seeds,Course-4 training obstacle seeds 20260440-20260447,training-seeds,20260447,50,0.4605263157894737,0.14215686274509803,coverage
GAT-CUAP,course4_training_obstacle_seeds,Course-4 training obstacle seeds 20260440-20260447,training-seeds,20260447,51,0.4710526315789474,0.13942307692307693,coverage
GAT-CUAP,course4_training_obstacle_seeds,Course-4 training obstacle seeds 20260440-20260447,training-seeds,20260447,52,0.48157894736842105,0.13679245283018868,coverage
GAT-CUAP,course4_training_obstacle_seeds,Course-4 training obstacle seeds 20260440-20260447,training-seeds,20260447,53,0.4921052631578947,0.13425925925925927,coverage
GAT-CUAP,course4_training_obstacle_seeds,Course-4 training obstacle seeds 20260440-20260447,training-seeds,20260447,54,0.5026315789473684,0.1318181818181818,coverage
GAT-CUAP,course4_training_obstacle_seeds,Course-4 training obstacle seeds 20260440-20260447,training-seeds,20260447,55,0.5105263157894737,0.13392857142857142,coverage
GAT-CUAP,course4_training_obstacle_seeds,Course-4 training obstacle seeds 20260440-20260447,training-seeds,20260447,56,0.5210526315789473,0.13157894736842105,coverage
GAT-CUAP,course4_training_obstacle_seeds,Course-4 training obstacle seeds 20260440-20260447,training-seeds,20260447,57,0.531578947368421,0.12931034482758622,coverage
GAT-CUAP,course4_training_obstacle_seeds,Course-4 training obstacle seeds 20260440-20260447,training-seeds,20260447,58,0.5394736842105263,0.13135593220338984,coverage
GAT-CUAP,course4_training_obstacle_seeds,Course-4 training obstacle seeds 20260440-20260447,training-seeds,20260447,59,0.5447368421052632,0.1375,coverage
GAT-CUAP,course4_training_obstacle_seeds,Course-4 training obstacle seeds 20260440-20260447,training-seeds,20260447,60,0.55,0.14344262295081966,coverage
GAT-CUAP,course4_training_obstacle_seeds,Course-4 training obstacle seeds 20260440-20260447,training-seeds,20260447,61,0.5552631578947368,0.14919354838709678,coverage
GAT-CUAP,course4_training_obstacle_seeds,Course-4 training obstacle seeds 20260440-20260447,training-seeds,20260447,62,0.5605263157894737,0.15476190476190477,coverage
GAT-CUAP,course4_training_obstacle_seeds,Course-4 training obstacle seeds 20260440-20260447,training-seeds,20260447,63,0.5710526315789474,0.15234375,coverage
GAT-CUAP,course4_training_obstacle_seeds,Course-4 training obstacle seeds 20260440-20260447,training-seeds,20260447,64,0.5815789473684211,0.15,coverage
GAT-CUAP,course4_training_obstacle_seeds,Course-4 training obstacle seeds 20260440-20260447,training-seeds,20260447,65,0.5894736842105263,0.15151515151515152,coverage
GAT-CUAP,course4_training_obstacle_seeds,Course-4 training obstacle seeds 20260440-20260447,training-seeds,20260447,66,0.6,0.14925373134328357,coverage
GAT-CUAP,course4_training_obstacle_seeds,Course-4 training obstacle seeds 20260440-20260447,training-seeds,20260447,67,0.6078947368421053,0.15073529411764705,coverage
GAT-CUAP,course4_training_obstacle_seeds,Course-4 training obstacle seeds 20260440-20260447,training-seeds,20260447,68,0.6157894736842106,0.15217391304347827,coverage
GAT-CUAP,course4_training_obstacle_seeds,Course-4 training obstacle seeds 20260440-20260447,training-seeds,20260447,69,0.6236842105263158,0.15357142857142858,coverage
GAT-CUAP,course4_training_obstacle_seeds,Course-4 training obstacle seeds 20260440-20260447,training-seeds,20260447,70,0.631578947368421,0.15492957746478872,coverage
GAT-CUAP,course4_training_obstacle_seeds,Course-4 training obstacle seeds 20260440-20260447,training-seeds,20260447,71,0.6394736842105263,0.15625,coverage
GAT-CUAP,course4_training_obstacle_seeds,Course-4 training obstacle seeds 20260440-20260447,training-seeds,20260447,72,0.6473684210526316,0.15753424657534246,coverage
GAT-CUAP,course4_training_obstacle_seeds,Course-4 training obstacle seeds 20260440-20260447,training-seeds,20260447,73,0.6526315789473685,0.16216216216216217,coverage
GAT-CUAP,course4_training_obstacle_seeds,Course-4 training obstacle seeds 20260440-20260447,training-seeds,20260447,74,0.6578947368421053,0.16666666666666666,coverage
GAT-CUAP,course4_training_obstacle_seeds,Course-4 training obstacle seeds 20260440-20260447,training-seeds,20260447,75,0.6684210526315789,0.16447368421052633,coverage
GAT-CUAP,course4_training_obstacle_seeds,Course-4 training obstacle seeds 20260440-20260447,training-seeds,20260447,76,0.6736842105263158,0.16883116883116883,coverage
GAT-CUAP,course4_training_obstacle_seeds,Course-4 training obstacle seeds 20260440-20260447,training-seeds,20260447,77,0.6763157894736842,0.1762820512820513,coverage
GAT-CUAP,course4_training_obstacle_seeds,Course-4 training obstacle seeds 20260440-20260447,training-seeds,20260447,78,0.6815789473684211,0.18037974683544303,coverage
GAT-CUAP,course4_training_obstacle_seeds,Course-4 training obstacle seeds 20260440-20260447,training-seeds,20260447,79,0.6842105263157895,0.1875,coverage
GAT-CUAP,course4_training_obstacle_seeds,Course-4 training obstacle seeds 20260440-20260447,training-seeds,20260447,80,0.6894736842105263,0.19135802469135801,coverage
GAT-CUAP,course4_training_obstacle_seeds,Course-4 training obstacle seeds 20260440-20260447,training-seeds,20260447,81,0.6947368421052632,0.1951219512195122,coverage
GAT-CUAP,course4_training_obstacle_seeds,Course-4 training obstacle seeds 20260440-20260447,training-seeds,20260447,82,0.7,0.19879518072289157,coverage
GAT-CUAP,course4_training_obstacle_seeds,Course-4 training obstacle seeds 20260440-20260447,training-seeds,20260447,83,0.7026315789473684,0.20535714285714285,coverage
